3560,Massanzago,Veneto,,PD,F033,35010
3561,Megliadino San Fidenzio,Veneto,,PD,F091,35040
3562,Megliadino San Vitale,Veneto,,PD,F092,35040
3563,Merlara,Veneto,,PD,F148,35040
3564,Mestrino,Veneto,,PD,F161,35035
3565,Monselice,Veneto,,PD,F382,35043
3566,Montagnana,Veneto,,PD,F394,35044
3567,Montegrotto Terme,Veneto,,PD,F529,35036
3568,Noventa Padovana,Veneto,,PD,F962,35027
3569,Ospedaletto Euganeo,Veneto,,PD,G167,35045
3570,Padova,Veneto,,PD,G224,35100
3571,Pernumia,Veneto,,PD,G461,35020
3572,Piacenza d'Adige,Veneto,,PD,G534,35040
3573,Piazzola sul Brenta,Veneto,,PD,G587,35016
3574,Piombino Dese,Veneto,,PD,G688,35017
3575,Piove di Sacco,Veneto,,PD,G693,35028
3576,Polverara,Veneto,,PD,G802,35020
3577,Ponso,Veneto,,PD,G823,35040
3578,Pontelongo,Veneto,,PD,G850,35029
3579,Ponte San Nicolò,Veneto,,PD,G855,35020
3580,Pozzonovo,Veneto,,PD,G963,35020
3581,Rovolon,Veneto,,PD,H622,35030
3582,Rubano,Veneto,,PD,H625,35030
3583,Saccolongo,Veneto,,PD,H655,35030
3584,Saletto,Veneto,,PD,H705,35046
3585,San Giorgio delle Pertiche,Veneto,,PD,H893,35010
3586,San Giorgio in Bosco,Veneto,,PD,H897,35010
3587,San Martino di Lupari,Veneto,,PD,I008,35018
3588,San Pietro in Gu,Veneto,,PD,I107,35010
3589,San Pietro Viminario,Veneto,,PD,I120,35020
3590,Santa Giustina in Colle,Veneto,,PD,I207,35010
3591,Santa Margherita d'Adige,Veneto,,PD,I226,35040
3592,Sant'Angelo di Piove di Sacco,Veneto,,PD,I275,35020
3593,Sant'Elena,Veneto,,PD,I319,35040
3594,Sant'Urbano,Veneto,,PD,I375,35040
3595,Saonara,Veneto,,PD,I418,35020
3596,Selvazzano Dentro,Veneto,,PD,I595,35030
3597,Solesino,Veneto,,PD,I799,35047
3598,Stanghella,Veneto,,PD,I938,35048
3599,Teolo,Veneto,,PD,L100,35037
3600,Terrassa Padovana,Veneto,,PD,L132,35020
3601,Tombolo,Veneto,,PD,L199,35019
3602,Torreglia,Veneto,,PD,L270,35038
3603,Trebaseleghe,Veneto,,PD,L349,35010
3604,Tribano,Veneto,,PD,L414,35020
3605,Urbana,Veneto,,PD,L497,35040
3606,Veggiano,Veneto,,PD,L710,35030
3607,Vescovana,Veneto,,PD,L805,35040
3608,Vighizzolo d'Este,Veneto,,PD,L878,35040
3609,Vigodarzere,Veneto,,PD,L892,35010
3610,Vigonza,Veneto,,PD,L900,35010
3611,Villa del Conte,Veneto,,PD,L934,35010
3612,Villa Estense,Veneto,,PD,L937,35040
3613,Villafranca Padovana,Veneto,,PD,L947,35010
3614,Villanova di Camposampiero,Veneto,,PD,L979,35010
3615,Vo',Veneto,,PD,M103,35030
3616,Due Carrare,Veneto,,PD,M300,35020
3617,Adria,Veneto,,RO,A059,45011
3618,Ariano nel Polesine,Veneto,,RO,A400,45012
3619,Arquà Polesine,Veneto,,RO,A435,45031
3620,Badia Polesine,Veneto,,RO,A539,45021
3621,Bagnolo di Po,Veneto,,RO,A574,45022
3622,Bergantino,Veneto,,RO,A795,45032
3623,Bosaro,Veneto,,RO,B069,45033
3624,Calto,Veneto,,RO,B432,45030
3625,Canaro,Veneto,,RO,B578,45034
3626,Canda,Veneto,,RO,B582,45020
3627,Castelguglielmo,Veneto,,RO,C122,45020
3628,Castelmassa,Veneto,,RO,C207,45035
3629,Castelnovo Bariano,Veneto,,RO,C215,45030
3630,Ceneselli,Veneto,,RO,C461,45030
3631,Ceregnano,Veneto,,RO,C500,45010
3632,Corbola,Veneto,,RO,C987,45015
3633,Costa di Rovigo,Veneto,,RO,D105,45023
3634,Crespino,Veneto,,RO,D161,45030
3635,Ficarolo,Veneto,,RO,D568,45036
3636,Fiesso Umbertiano,Veneto,,RO,D577,45024
3637,Frassinelle Polesine,Veneto,,RO,D776,45030
3638,Fratta Polesine,Veneto,,RO,D788,45025
3639,Gaiba,Veneto,,RO,D855,45030
3640,Gavello,Veneto,,RO,D942,45010
3641,Giacciano con Baruchella,Veneto,,RO,E008,45020
3642,Guarda Veneta,Veneto,,RO,E240,45030
3643,Lendinara,Veneto,,RO,E522,45026
3644,Loreo,Veneto,,RO,E689,45017
3645,Lusia,Veneto,,RO,E761,45020
3646,Melara,Veneto,,RO,F095,45037
3647,Occhiobello,Veneto,,RO,F994,45030
3648,Papozze,Veneto,,RO,G323,45010
3649,Pettorazza Grimani,Veneto,,RO,G525,45010
3650,Pincara,Veneto,,RO,G673,45020
3651,Polesella,Veneto,,RO,G782,45038
3652,Pontecchio Polesine,Veneto,,RO,G836,45030
3653,Porto Tolle,Veneto,,RO,G923,45018
3654,Rosolina,Veneto,,RO,H573,45010
3655,Rovigo,Veneto,,RO,H620,45100
3656,Salara,Veneto,,RO,H689,45030
3657,San Bellino,Veneto,,RO,H768,45020
3658,San Martino di Venezze,Veneto,,RO,H996,45030
3659,Stienta,Veneto,,RO,I953,45039
3660,Taglio di Po,Veneto,,RO,L026,45019
3661,Trecenta,Veneto,,RO,L359,45027
3662,Villadose,Veneto,,RO,L939,45010
3663,Villamarzana,Veneto,,RO,L967,45030
3664,Villanova del Ghebbo,Veneto,,RO,L985,45020
3665,Villanova Marchesana,Veneto,,RO,L988,45030
3666,Porto Viro,Veneto,,RO,G926,45014
3667,Aiello del Friuli,Friuli-Venezia Giulia,,UD,A103,33041
3668,Amaro,Friuli-Venezia Giulia,,UD,A254,33020
3669,Ampezzo,Friuli-Venezia Giulia,,UD,A267,33021
3670,Aquileia,Friuli-Venezia Giulia,,UD,A346,33051
3671,Arta Terme,Friuli-Venezia Giulia,,UD,A447,33022
3672,Artegna,Friuli-Venezia Giulia,,UD,A448,33011
3673,Attimis,Friuli-Venezia Giulia,,UD,A491,33040
3674,Bagnaria Arsa,Friuli-Venezia Giulia,,UD,A553,33050
3675,Basiliano,Friuli-Venezia Giulia,,UD,A700,33031
3676,Bertiolo,Friuli-Venezia Giulia,,UD,A810,33032
3677,Bicinicco,Friuli-Venezia Giulia,,UD,A855,33050
3678,Bordano,Friuli-Venezia Giulia,,UD,A983,33010
3679,Buja,Friuli-Venezia Giulia,,UD,B259,33030
3680,Buttrio,Friuli-Venezia Giulia,,UD,B309,33042
3681,Camino al Tagliamento,Friuli-Venezia Giulia,,UD,B483,33030
3682,Campoformido,Friuli-Venezia Giulia,,UD,B536,33030
3683,Carlino,Friuli-Venezia Giulia,,UD,B788,33050
3684,Cassacco,Friuli-Venezia Giulia,,UD,B994,33010
3685,Castions di Strada,Friuli-Venezia Giulia,,UD,C327,33050
3686,Cavazzo Carnico,Friuli-Venezia Giulia,,UD,C389,33020
3687,Cercivento,Friuli-Venezia Giulia,,UD,C494,33020
3688,Cervignano del Friuli,Friuli-Venezia Giulia,,UD,C556,33052
3689,Chiopris-Viscone,Friuli-Venezia Giulia,,UD,C641,33048
3690,Chiusaforte,Friuli-Venezia Giulia,,UD,C656,33010
3691,Cividale del Friuli,Friuli-Venezia Giulia,,UD,C758,33043
3692,Codroipo,Friuli-Venezia Giulia,,UD,C817,33033
3693,Colloredo di Monte Albano,Friuli-Venezia Giulia,,UD,C885,33010
3694,Comeglians,Friuli-Venezia Giulia,,UD,C918,33023
3695,Corno di Rosazzo,Friuli-Venezia Giulia,,UD,D027,33040
3696,Coseano,Friuli-Venezia Giulia,,UD,D085,33030
3697,Dignano,Friuli-Venezia Giulia,,UD,D300,33030
3698,Dogna,Friuli-Venezia Giulia,,UD,D316,33010
3699,Drenchia,Friuli-Venezia Giulia,,UD,D366,33040
3700,Enemonzo,Friuli-Venezia Giulia,,UD,D408,33020
3701,Faedis,Friuli-Venezia Giulia,,UD,D455,33040
3702,Fagagna,Friuli-Venezia Giulia,,UD,D461,33034
3703,Fiumicello,Friuli-Venezia Giulia,,UD,D627,33050
3704,Flaibano,Friuli-Venezia Giulia,,UD,D630,33030
3705,Forni Avoltri,Friuli-Venezia Giulia,,UD,D718,33020
3706,Forni di Sopra,Friuli-Venezia Giulia,,UD,D719,33024
3707,Forni di Sotto,Friuli-Venezia Giulia,,UD,D720,33020
3708,Gemona del Friuli,Friuli-Venezia Giulia,,UD,D962,33013
3709,Gonars,Friuli-Venezia Giulia,,UD,E083,33050
3710,Grimacco,Friuli-Venezia Giulia,,UD,E179,33040
3711,Latisana,Friuli-Venezia Giulia,,UD,E473,33053
3712,Lauco,Friuli-Venezia Giulia,,UD,E476,33029
3713,Lestizza,Friuli-Venezia Giulia,,UD,E553,33050
3714,Lignano Sabbiadoro,Friuli-Venezia Giulia,,UD,E584,33054
3715,Ligosullo,Friuli-Venezia Giulia,,UD,E586,33020
3716,Lusevera,Friuli-Venezia Giulia,,UD,E760,33010
3717,Magnano in Riviera,Friuli-Venezia Giulia,,UD,E820,33010
3718,Majano,Friuli-Venezia Giulia,,UD,E833,33030
3719,Malborghetto Valbruna,Friuli-Venezia Giulia,,UD,E847,33010
3720,Manzano,Friuli-Venezia Giulia,,UD,E899,33044
3721,Marano Lagunare,Friuli-Venezia Giulia,,UD,E910,33050
3722,Martignacco,Friuli-Venezia Giulia,,UD,E982,33035
3723,Mereto di Tomba,Friuli-Venezia Giulia,,UD,F144,33036
3724,Moggio Udinese,Friuli-Venezia Giulia,,UD,F266,33015
3725,Moimacco,Friuli-Venezia Giulia,,UD,F275,33040
3726,Montenars,Friuli-Venezia Giulia,,UD,F574,33010
3727,Mortegliano,Friuli-Venezia Giulia,,UD,F756,33050
3728,Moruzzo,Friuli-Venezia Giulia,,UD,F760,33030
3729,Muzzana del Turgnano,Friuli-Venezia Giulia,,UD,F832,33055
3730,Nimis,Friuli-Venezia Giulia,,UD,F898,33045
3731,Osoppo,Friuli-Venezia Giulia,,UD,G163,33010
3732,Ovaro,Friuli-Venezia Giulia,,UD,G198,33025
3733,Pagnacco,Friuli-Venezia Giulia,,UD,G238,33010
3734,Palazzolo dello Stella,Friuli-Venezia Giulia,,UD,G268,33056
3735,Palmanova,Friuli-Venezia Giulia,,UD,G284,33057
3736,Paluzza,Friuli-Venezia Giulia,,UD,G300,33026
3737,Pasian di Prato,Friuli-Venezia Giulia,,UD,G352,33037
3738,Paularo,Friuli-Venezia Giulia,,UD,G381,33027
3739,Pavia di Udine,Friuli-Venezia Giulia,,UD,G389,33050
3740,Pocenia,Friuli-Venezia Giulia,,UD,G743,33050
3741,Pontebba,Friuli-Venezia Giulia,,UD,G831,33016
3742,Porpetto,Friuli-Venezia Giulia,,UD,G891,33050
3743,Povoletto,Friuli-Venezia Giulia,,UD,G949,33040
3744,Pozzuolo del Friuli,Friuli-Venezia Giulia,,UD,G966,33050
3745,Pradamano,Friuli-Venezia Giulia,,UD,G969,33040
3746,Prato Carnico,Friuli-Venezia Giulia,,UD,H002,33020
3747,Precenicco,Friuli-Venezia Giulia,,UD,H014,33050
3748,Premariacco,Friuli-Venezia Giulia,,UD,H029,33040
3749,Preone,Friuli-Venezia Giulia,,UD,H038,33020
3750,Prepotto,Friuli-Venezia Giulia,,UD,H040,33040
3751,Pulfero,Friuli-Venezia Giulia,,UD,H089,33046
3752,Ragogna,Friuli-Venezia Giulia,,UD,H161,33030
3753,Ravascletto,Friuli-Venezia Giulia,,UD,H196,33020
3754,Raveo,Friuli-Venezia Giulia,,UD,H200,33029
3755,Reana del Rojale,Friuli-Venezia Giulia,,UD,H206,33010
3756,Remanzacco,Friuli-Venezia Giulia,,UD,H229,33047
3757,Resia,Friuli-Venezia Giulia,,UD,H242,33010
3758,Resiutta,Friuli-Venezia Giulia,,UD,H244,33010
3759,Rigolato,Friuli-Venezia Giulia,,UD,H289,33020
3760,Rive d'Arcano,Friuli-Venezia Giulia,,UD,H347,33030
3761,Ronchis,Friuli-Venezia Giulia,,UD,H533,33050
3762,Ruda,Friuli-Venezia Giulia,,UD,H629,33050
3763,San Daniele del Friuli,Friuli-Venezia Giulia,,UD,H816,33038
3764,San Giorgio di Nogaro,Friuli-Venezia Giulia,,UD,H895,33058
3765,San Giovanni al Natisone,Friuli-Venezia Giulia,,UD,H906,33048
3766,San Leonardo,Friuli-Venezia Giulia,,UD,H951,33040
3767,San Pietro al Natisone,Friuli-Venezia Giulia,,UD,I092,33049
3768,Santa Maria la Longa,Friuli-Venezia Giulia,,UD,I248,33050
3769,San Vito al Torre,Friuli-Venezia Giulia,,UD,I404,33050
3770,San Vito di Fagagna,Friuli-Venezia Giulia,,UD,I405,33030
3771,Sauris,Friuli-Venezia Giulia,,UD,I464,33020
3772,Savogna,Friuli-Venezia Giulia,,UD,I478,33040
3773,Sedegliano,Friuli-Venezia Giulia,,UD,I562,33039
3774,Socchieve,Friuli-Venezia Giulia,,UD,I777,33020
3775,Stregna,Friuli-Venezia Giulia,,UD,I974,33040
3776,Sutrio,Friuli-Venezia Giulia,,UD,L018,33020
3777,Taipana,Friuli-Venezia Giulia,,UD,G736,33040
3778,Talmassons,Friuli-Venezia Giulia,,UD,L039,33030
3779,Tarcento,Friuli-Venezia Giulia,,UD,L050,33017
3780,Tarvisio,Friuli-Venezia Giulia,,UD,L057,33018
3781,Tavagnacco,Friuli-Venezia Giulia,,UD,L065,33010
3782,Terzo d'Aquileia,Friuli-Venezia Giulia,,UD,L144,33050
3783,Tolmezzo,Friuli-Venezia Giulia,,UD,L195,33028
3784,Torreano,Friuli-Venezia Giulia,,UD,L246,33040
3785,Torviscosa,Friuli-Venezia Giulia,,UD,L309,33050
3786,Trasaghis,Friuli-Venezia Giulia,,UD,L335,33010
3787,Treppo Carnico,Friuli-Venezia Giulia,,UD,L381,33020
3788,Treppo Grande,Friuli-Venezia Giulia,,UD,L382,33010
3789,Tricesimo,Friuli-Venezia Giulia,,UD,L421,33019
3790,Trivignano Udinese,Friuli-Venezia Giulia,,UD,L438,33050
3791,Udine,Friuli-Venezia Giulia,,UD,L483,33100
3792,Varmo,Friuli-Venezia Giulia,,UD,L686,33030
3793,Venzone,Friuli-Venezia Giulia,,UD,L743,33010
3794,Verzegnis,Friuli-Venezia Giulia,,UD,L801,33020
3795,Villa Santina,Friuli-Venezia Giulia,,UD,L909,33029
3796,Villa Vicentina,Friuli-Venezia Giulia,,UD,M034,33059
3797,Visco,Friuli-Venezia Giulia,,UD,M073,33040
3798,Zuglio,Friuli-Venezia Giulia,,UD,M200,33020
3799,Forgaria nel Friuli,Friuli-Venezia Giulia,,UD,D700,33030
3800,Campolongo Tapogliano,Friuli-Venezia Giulia,,UD,M311,33040
3801,Rivignano Teor,Friuli-Venezia Giulia,,UD,M317,33040
3802,Capriva del Friuli,Friuli-Venezia Giulia,,GO,B712,34070
3803,Cormons,Friuli-Venezia Giulia,,GO,D014,34071
3804,Doberdò del Lago,Friuli-Venezia Giulia,,GO,D312,34070
3805,Dolegna del Collio,Friuli-Venezia Giulia,,GO,D321,34070
3806,Farra d'Isonzo,Friuli-Venezia Giulia,,GO,D504,34072
3807,Fogliano Redipuglia,Friuli-Venezia Giulia,,GO,D645,34070
3808,Gorizia,Friuli-Venezia Giulia,,GO,E098,34170
3809,Gradisca d'Isonzo,Friuli-Venezia Giulia,,GO,E124,34072
3810,Grado,Friuli-Venezia Giulia,,GO,E125,34073
3811,Mariano del Friuli,Friuli-Venezia Giulia,,GO,E952,34070
3812,Medea,Friuli-Venezia Giulia,,GO,F081,34076
3813,Monfalcone,Friuli-Venezia Giulia,,GO,F356,34074
3814,Moraro,Friuli-Venezia Giulia,,GO,F710,34070
3815,Mossa,Friuli-Venezia Giulia,,GO,F767,34070
3816,Romans d'Isonzo,Friuli-Venezia Giulia,,GO,H514,34076
3817,Ronchi dei Legionari,Friuli-Venezia Giulia,,GO,H531,34077
3818,Sagrado,Friuli-Venezia Giulia,,GO,H665,34078
3819,San Canzian d'Isonzo,Friuli-Venezia Giulia,,GO,H787,34075
3820,San Floriano del Collio,Friuli-Venezia Giulia,,GO,H845,34070
3821,San Lorenzo Isontino,Friuli-Venezia Giulia,,GO,H964,34070
3822,San Pier d'Isonzo,Friuli-Venezia Giulia,,GO,I082,34070
3823,Savogna d'Isonzo,Friuli-Venezia Giulia,,GO,I479,34070
3824,Staranzano,Friuli-Venezia Giulia,,GO,I939,34079
3825,Turriaco,Friuli-Venezia Giulia,,GO,L474,34070
3826,Villesse,Friuli-Venezia Giulia,,GO,M043,34070
3827,Duino-Aurisina,Friuli-Venezia Giulia,,TS,D383,34011
3828,Monrupino,Friuli-Venezia Giulia,,TS,F378,34016
3829,Muggia,Friuli-Venezia Giulia,,TS,F795,34015
3830,San Dorligo della Valle-Dolina,Friuli-Venezia Giulia,,TS,D324,34018
3831,Sgonico,Friuli-Venezia Giulia,,TS,I715,34010
3832,Trieste,Friuli-Venezia Giulia,,TS,L424,34100
3833,Andreis,Friuli-Venezia Giulia,,PN,A283,33080
3834,Arba,Friuli-Venezia Giulia,,PN,A354,33090
3835,Aviano,Friuli-Venezia Giulia,,PN,A516,33081
3836,Azzano Decimo,Friuli-Venezia Giulia,,PN,A530,33082
3837,Barcis,Friuli-Venezia Giulia,,PN,A640,33080
3838,Brugnera,Friuli-Venezia Giulia,,PN,B215,33070
3839,Budoia,Friuli-Venezia Giulia,,PN,B247,33070
3840,Caneva,Friuli-Venezia Giulia,,PN,B598,33070
3841,Casarsa della Delizia,Friuli-Venezia Giulia,,PN,B940,33072
3842,Castelnovo del Friuli,Friuli-Venezia Giulia,,PN,C217,33090
3843,Cavasso Nuovo,Friuli-Venezia Giulia,,PN,C385,33092
3844,Chions,Friuli-Venezia Giulia,,PN,C640,33083
3845,Cimolais,Friuli-Venezia Giulia,,PN,C699,33080
3846,Claut,Friuli-Venezia Giulia,,PN,C790,33080
3847,Clauzetto,Friuli-Venezia Giulia,,PN,C791,33090
3848,Cordenons,Friuli-Venezia Giulia,,PN,C991,33084
3849,Cordovado,Friuli-Venezia Giulia,,PN,C993,33075
3850,Erto e Casso,Friuli-Venezia Giulia,,PN,D426,33080
3851,Fanna,Friuli-Venezia Giulia,,PN,D487,33092
3852,Fiume Veneto,Friuli-Venezia Giulia,,PN,D621,33080
3853,Fontanafredda,Friuli-Venezia Giulia,,PN,D670,33074
3854,Frisanco,Friuli-Venezia Giulia,,PN,D804,33080
3855,Maniago,Friuli-Venezia Giulia,,PN,E889,33085
3856,Meduno,Friuli-Venezia Giulia,,PN,F089,33092
3857,Montereale Valcellina,Friuli-Venezia Giulia,,PN,F596,33086
3858,Morsano al Tagliamento,Friuli-Venezia Giulia,,PN,F750,33075
3859,Pasiano di Pordenone,Friuli-Venezia Giulia,,PN,G353,33087
3860,Pinzano al Tagliamento,Friuli-Venezia Giulia,,PN,G680,33094
3861,Polcenigo,Friuli-Venezia Giulia,,PN,G780,33070
3862,Porcia,Friuli-Venezia Giulia,,PN,G886,33080
3863,Pordenone,Friuli-Venezia Giulia,,PN,G888,33170
3864,Prata di Pordenone,Friuli-Venezia Giulia,,PN,G994,33080
3865,Pravisdomini,Friuli-Venezia Giulia,,PN,H010,33076
3866,Roveredo in Piano,Friuli-Venezia Giulia,,PN,H609,33080
3867,Sacile,Friuli-Venezia Giulia,,PN,H657,33077
3868,San Giorgio della Richinvelda,Friuli-Venezia Giulia,,PN,H891,33095
3869,San Martino al Tagliamento,Friuli-Venezia Giulia,,PN,H999,33098
3870,San Quirino,Friuli-Venezia Giulia,,PN,I136,33080
3871,San Vito al Tagliamento,Friuli-Venezia Giulia,,PN,I403,33078
3872,Sequals,Friuli-Venezia Giulia,,PN,I621,33090
3873,Sesto al Reghena,Friuli-Venezia Giulia,,PN,I686,33079
3874,Spilimbergo,Friuli-Venezia Giulia,,PN,I904,33097
3875,Tramonti di Sopra,Friuli-Venezia Giulia,,PN,L324,33090
3876,Tramonti di Sotto,Friuli-Venezia Giulia,,PN,L325,33090
3877,Travesio,Friuli-Venezia Giulia,,PN,L347,33090
3878,Vito d'Asio,Friuli-Venezia Giulia,,PN,M085,33090
3879,Vivaro,Friuli-Venezia Giulia,,PN,M096,33099
3880,Zoppola,Friuli-Venezia Giulia,,PN,M190,33080
3881,Vajont,Friuli-Venezia Giulia,,PN,M265,33080
3882,Valvasone Arzene,Friuli-Venezia Giulia,,PN,M346,33098
3883,Airole,Liguria,,IM,A111,18030
3884,Apricale,Liguria,,IM,A338,18035
3885,Aquila d'Arroscia,Liguria,,IM,A344,18020
3886,Armo,Liguria,,IM,A418,18026
3887,Aurigo,Liguria,,IM,A499,18020
3888,Badalucco,Liguria,,IM,A536,18010
3889,Bajardo,Liguria,,IM,A581,18031
3890,Bordighera,Liguria,,IM,A984,18012
3891,Borghetto d'Arroscia,Liguria,,IM,A993,18020
3892,Borgomaro,Liguria,,IM,B020,18021
3893,Camporosso,Liguria,,IM,B559,18033
3894,Caravonica,Liguria,,IM,B734,18020
3895,Carpasio,Liguria,,IM,B814,18010
3896,Castellaro,Liguria,,IM,C143,18011
3897,Castel Vittorio,Liguria,,IM,C110,18030
3898,Ceriana,Liguria,,IM,C511,18034
3899,Cervo,Liguria,,IM,C559,18010
3900,Cesio,Liguria,,IM,C578,18022
3901,Chiusanico,Liguria,,IM,C657,18027
3902,Chiusavecchia,Liguria,,IM,C660,18027
3903,Cipressa,Liguria,,IM,C718,18017
3904,Civezza,Liguria,,IM,C755,18017
3905,Cosio d'Arroscia,Liguria,,IM,D087,18023
3906,Costarainera,Liguria,,IM,D114,18017
3907,Diano Arentino,Liguria,,IM,D293,18013
3908,Diano Castello,Liguria,,IM,D296,18013
3909,Diano Marina,Liguria,,IM,D297,18013
3910,Diano San Pietro,Liguria,,IM,D298,18013
3911,Dolceacqua,Liguria,,IM,D318,18035
3912,Dolcedo,Liguria,,IM,D319,18020
3913,Imperia,Liguria,,IM,E290,18100
3914,Isolabona,Liguria,,IM,E346,18035
3915,Lucinasco,Liguria,,IM,E719,18020
3916,Mendatica,Liguria,,IM,F123,18025
3917,Molini di Triora,Liguria,,IM,F290,18010
3918,Montalto Ligure,Liguria,,IM,F406,18010
3919,Montegrosso Pian Latte,Liguria,,IM,F528,18025
3920,Olivetta San Michele,Liguria,,IM,G041,18030
3921,Ospedaletti,Liguria,,IM,G164,18014
3922,Perinaldo,Liguria,,IM,G454,18032
3923,Pietrabruna,Liguria,,IM,G607,18010
3924,Pieve di Teco,Liguria,,IM,G632,18026
3925,Pigna,Liguria,,IM,G660,18037
3926,Pompeiana,Liguria,,IM,G814,18015
3927,Pontedassio,Liguria,,IM,G840,18027
3928,Pornassio,Liguria,,IM,G890,18024
3929,Prelà,Liguria,,IM,H027,18020
3930,Ranzo,Liguria,,IM,H180,18020
3931,Rezzo,Liguria,,IM,H257,18026
3932,Riva Ligure,Liguria,,IM,H328,18015
3933,Rocchetta Nervina,Liguria,,IM,H460,18030
3934,San Bartolomeo al Mare,Liguria,,IM,H763,18016
3935,San Biagio della Cima,Liguria,,IM,H780,18036
3936,San Lorenzo al Mare,Liguria,,IM,H957,18017
3937,Sanremo,Liguria,,IM,I138,18038
3938,Santo Stefano al Mare,Liguria,,IM,I365,18010
3939,Seborga,Liguria,,IM,I556,18012
3940,Soldano,Liguria,,IM,I796,18036
3941,Taggia,Liguria,,IM,L024,18018
3942,Terzorio,Liguria,,IM,L146,18010
3943,Triora,Liguria,,IM,L430,18010
3944,Vallebona,Liguria,,IM,L596,18012
3945,Vallecrosia,Liguria,,IM,L599,18019
3946,Vasia,Liguria,,IM,L693,18020
3947,Ventimiglia,Liguria,,IM,L741,18039
3948,Vessalico,Liguria,,IM,L809,18026
3949,Villa Faraldi,Liguria,,IM,L943,18010
3950,Alassio,Liguria,,SV,A122,17021
3951,Albenga,Liguria,,SV,A145,17031
3952,Albissola Marina,Liguria,,SV,A165,17012
3953,Albisola Superiore,Liguria,,SV,A166,17011
3954,Altare,Liguria,,SV,A226,17041
3955,Andora,Liguria,,SV,A278,17051
3956,Arnasco,Liguria,,SV,A422,17032
3957,Balestrino,Liguria,,SV,A593,17020
3958,Bardineto,Liguria,,SV,A647,17057
3959,Bergeggi,Liguria,,SV,A796,17028
3960,Boissano,Liguria,,SV,A931,17054
3961,Borghetto Santo Spirito,Liguria,,SV,A999,17052
3962,Borgio Verezzi,Liguria,,SV,B005,17022
3963,Bormida,Liguria,,SV,B048,17045
3964,Cairo Montenotte,Liguria,,SV,B369,17014
3965,Calice Ligure,Liguria,,SV,B409,17020
3966,Calizzano,Liguria,,SV,B416,17057
3967,Carcare,Liguria,,SV,B748,17043
3968,Casanova Lerrone,Liguria,,SV,B927,17033
3969,Castelbianco,Liguria,,SV,C063,17030
3970,Castelvecchio di Rocca Barbena,Liguria,,SV,C276,17034
3971,Celle Ligure,Liguria,,SV,C443,17015
3972,Cengio,Liguria,,SV,C463,17056
3973,Ceriale,Liguria,,SV,C510,17023
3974,Cisano sul Neva,Liguria,,SV,C729,17035
3975,Cosseria,Liguria,,SV,D095,17017
3976,Dego,Liguria,,SV,D264,17058
3977,Erli,Liguria,,SV,D424,17030
3978,Finale Ligure,Liguria,,SV,D600,17024
3979,Garlenda,Liguria,,SV,D927,17033
3980,Giustenice,Liguria,,SV,E064,17027
3981,Giusvalla,Liguria,,SV,E066,17010
3982,Laigueglia,Liguria,,SV,E414,17053
3983,Loano,Liguria,,SV,E632,17025
3984,Magliolo,Liguria,,SV,E816,17020
3985,Mallare,Liguria,,SV,E860,17045
3986,Massimino,Liguria,,SV,F046,12071
3987,Millesimo,Liguria,,SV,F213,17017
3988,Mioglia,Liguria,,SV,F226,17040
3989,Murialdo,Liguria,,SV,F813,17013
3990,Nasino,Liguria,,SV,F847,17030
3991,Noli,Liguria,,SV,F926,17026
3992,Onzo,Liguria,,SV,G076,17037
3993,Orco Feglino,Liguria,,SV,D522,17024
3994,Ortovero,Liguria,,SV,G144,17037
3995,Osiglia,Liguria,,SV,G155,17010
3996,Pallare,Liguria,,SV,G281,17043
3997,Piana Crixia,Liguria,,SV,G542,17058
3998,Pietra Ligure,Liguria,,SV,G605,17027
3999,Plodio,Liguria,,SV,G741,17043
4000,Pontinvrea,Liguria,,SV,G866,17042
4001,Quiliano,Liguria,,SV,H126,17047
4002,Rialto,Liguria,,SV,H266,17020
4003,Roccavignale,Liguria,,SV,H452,17017
4004,Sassello,Liguria,,SV,I453,17046
4005,Savona,Liguria,,SV,I480,17100
4006,Spotorno,Liguria,,SV,I926,17028
4007,Stella,Liguria,,SV,I946,17044
4008,Stellanello,Liguria,,SV,I947,17020
4009,Testico,Liguria,,SV,L152,17020
4010,Toirano,Liguria,,SV,L190,17055
4011,Tovo San Giacomo,Liguria,,SV,L315,17020
4012,Urbe,Liguria,,SV,L499,17048
4013,Vado Ligure,Liguria,,SV,L528,17047
4014,Varazze,Liguria,,SV,L675,17019
4015,Vendone,Liguria,,SV,L730,17032
4016,Vezzi Portio,Liguria,,SV,L823,17028
4017,Villanova d'Albenga,Liguria,,SV,L975,17038
4018,Zuccarello,Liguria,,SV,M197,17039
4019,Arenzano,Liguria,Genova,GE,A388,16011
4020,Avegno,Liguria,Genova,GE,A506,16036
4021,Bargagli,Liguria,Genova,GE,A658,16021
4022,Bogliasco,Liguria,Genova,GE,A922,16031
4023,Borzonasca,Liguria,Genova,GE,B067,16041
4024,Busalla,Liguria,Genova,GE,B282,16012
4025,Camogli,Liguria,Genova,GE,B490,16032
4026,Campo Ligure,Liguria,Genova,GE,B538,16013
4027,Campomorone,Liguria,Genova,GE,B551,16014
4028,Carasco,Liguria,Genova,GE,B726,16042
4029,Casarza Ligure,Liguria,Genova,GE,B939,16030
4030,Casella,Liguria,Genova,GE,B956,16015
4031,Castiglione Chiavarese,Liguria,Genova,GE,C302,16030
